#,LJC_ID,地図番号,質問番号,項目名,カード枚数,作成者,作成年,収録書名,資料ID,請求記号,ライセンス
1,LJC-M001Q280,1,280,カガミ (鏡),9,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧1,1000096196,099/46/1,CC BY
2,LJC-M002Q279,2,279,カゲ (蔭),11,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧1,1000096196,099/46/1,CC BY
3,LJC-M003Q277,"003, 015",277,カジ (火事),15,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧1,1000096196,099/46/1,CC BY
4,LJC-M004Q281,4,281,スイカ (西瓜),14,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧1,1000096196,099/46/1,CC BY
5,LJC-M005Q275,5,275,ガンジツ (元日),22,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧1,1000096196,099/46/1,CC BY
6,LJC-M006Q274,6,274,ショウガツ (正月),16,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧1,1000096196,099/46/1,CC BY
7,LJC-M007Q260,7,260,セナカ (背中),13,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧1,1000096196,099/46/1,CC BY
8,LJC-M008Q259,8,259,アセ (汗),5,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧1,1000096196,099/46/1,CC BY
9,LJC-M009Q278,9,278,ゼイキン (税金),11,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧1,1000096196,099/46/1,CC BY
10,LJC-M010Q272,10,272,カゼ (風),10,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧1,1000096196,099/46/1,CC BY
11,LJC-M011Q273,"011, 013",273,ヒガシ (東),12,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧1,1000096196,099/46/1,CC BY
12,LJC-M012Q258,12,258,ヒゲ (鬚),13,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧1,1000096196,099/46/1,CC BY
13,LJC-M014Q276,"014, 016",276,シチガツ (七月),18,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧1,1000096196,099/46/1,CC BY
14,LJC-M017Q158,"017, 018, 019",158,おおきい (大きい),62,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧2,1000096204,099/46/2,CC BY
15,LJC-M020Q160,20,160,ふとい (太い),28,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧2,1000096204,099/46/2,CC BY
16,LJC-M021Q162,21,162,あらい (粗い),36,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧2,1000096204,099/46/2,CC BY
17,LJC-M022Q159,"022, 023",159,ちいさい (小さい),57,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧2,1000096204,099/46/2,CC BY
18,LJC-M024Q161,24,161,ほそい (細い),26,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧2,1000096204,099/46/2,CC BY
19,LJC-M025Q163,25,163,こまかい (細かい),37,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧3,1000096212,099/46/3,CC BY
20,LJC-M026Q283,26,283,しかくい (四角い),13,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧3,1000096212,099/46/3,CC BY
21,LJC-M027Q017,27,17,きいろい (黄色い),68,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧3,1000096212,099/46/3,CC BY
22,LJC-M028Q018,28,18,あかい (赤い),38,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧3,1000096212,099/46/3,CC BY
23,LJC-M029Q019,29,19,アカイを“明かるい”の意味で使うか,41,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧3,1000096212,099/46/3,CC BY
24,LJC-M030Q115,"030, 031",115,まぶしい (眩しい),45,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧4,1000096220,099/46/4,CC BY
25,LJC-M032Q070,"032, 033",70,くすぐったい (擽ったい),44,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧4,1000096220,099/46/4,CC BY
26,LJC-M034Q040,"034, 035",40,きなくさい (きな臭い),71,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧4,1000096220,099/46/4,CC BY
27,LJC-M036Q041,36,41,こげくさい (焦げ臭い),39,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧4,1000096220,099/46/4,CC BY
28,LJC-M037Q052,37,52,あまい (甘い),24,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧5,1000096238,099/46/5,CC BY
29,LJC-M038Q051,38,51,〈塩味が〉うすい,49,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧5,1000096238,099/46/5,CC BY
30,LJC-M039Q049,39,49,しおからい (鹹い),36,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧5,1000096238,099/46/5,CC BY
31,LJC-M040Q050,40,50,からい (辛い),18,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧5,1000096238,099/46/5,CC BY
32,LJC-M041Q053,41,53,すっぱい (酸っぱい),44,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧5,1000096238,099/46/5,CC BY
33,LJC-M043Q206,43,206,コワイを“恐ろしい”の意味で使うか,61,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧5,1000096238,099/46/5,CC BY
34,LJC-M044Q204,44,204,コワイを“疲れた”の意味で使うか,45,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧6,1000096246,099/46/6,CC BY
35,LJC-M045Q270,"045, 046",270,いい〈天気だ〉,12,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧6,1000096246,099/46/6,CC BY
36,LJC-M047Q250,47,250,〈虹が〉きれいだ,13,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧6,1000096246,099/46/6,CC BY
37,LJC-M048Q249,48,249,きれいに〈掃除する〉,18,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧6,1000096246,099/46/6,CC BY
38,LJC-M049Q016,49,16,いくつ (個数),33,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧6,1000096246,099/46/6,CC BY
39,LJC-M050Q015,50,15,いくら (値段),38,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧6,1000096246,099/46/6,CC BY
40,LJC-M052Q071,52,71,あぐら (胡座) をかく,62,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧7,1000096253,099/46/7,CC BY
41,LJC-M053Q268,53,268,いる (居る),9,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧7,1000096253,099/46/7,CC BY
